"particle in a 1D box",16, "infrule",7455643,expandMagnitudeToConjugate,"expression",0595847,4857472413
"particle in a 1D box",17, "expression",3452131,2944838499,"infrule",4455453,subLHSofEqXintoEqY
"particle in a 1D box",17, "expression",0595847,4857472413,"infrule",4455453,subLHSofEqXintoEqY
"particle in a 1D box",17, "infrule",4455453,subLHSofEqXintoEqY,"expression",0495950,0203024440
"particle in a 1D box",18, "expression",3452132,8849289982,"infrule",4948339,subLHSofEqXintoEqY
"particle in a 1D box",18, "expression",0495950,0203024440,"infrule",4948339,subLHSofEqXintoEqY
"particle in a 1D box",18, "infrule",4948339,subLHSofEqXintoEqY,"expression",8478550,8889444440
"particle in a 1D box",19, "infrule",8485725,declareIdentity,"expression",1231131,9988949211
"particle in a 1D box",20, "feed",4934845,0,"infrule",1003049,subXforY
"particle in a 1D box",20, "feed",9484724,0,"infrule",1003049,subXforY
"particle in a 1D box",20, "expression",1231131,9988949211,"infrule",1003049,subXforY
"particle in a 1D box",20, "infrule",1003049,subXforY,"expression",0100404,7575738420
"particle in a 1D box",21, "expression",0100404,7575738420,"infrule",8576741,subRHSofEqXintoEqY
"particle in a 1D box",21, "expression",8478550,8889444440,"infrule",8576741,subRHSofEqXintoEqY
"particle in a 1D box",21, "infrule",8576741,subRHSofEqXintoEqY,"expression",0094858,8576785890
"particle in a 1D box",22, "feed",0040490,0,"infrule",0059403,dividebothsidesby
"particle in a 1D box",22, "expression",0094858,8576785890,"infrule",0059403,dividebothsidesby
"particle in a 1D box",22, "infrule",0059403,dividebothsidesby,"expression",0495054,9858028950
"particle in a 1D box",23, "expression",0495054,9858028950,"infrule",3949284,expandIntegrand
"particle in a 1D box",23, "infrule",3949284,expandIntegrand,"expression",0203020,1202310110
"particle in a 1D box",24, "infrule",0030488,declareIdentity,"expression",3992939,0948572140
"particle in a 1D box",25, "feed",4831494,0,"infrule",4485722,subXforY
"particle in a 1D box",25, "feed",9485858,0,"infrule",4485722,subXforY
"particle in a 1D box",25, "expression",3992939,0948572140,"infrule",4485722,subXforY
"particle in a 1D box",25, "infrule",4485722,subXforY,"expression",4948377,7564894985
"particle in a 1D box",26, "infrule",0030481,declareIdentity,"expression",0021030,5857434758
"particle in a 1D box",27, "feed",4948585,0,"infrule",1911919,subXforY
"particle in a 1D box",27, "feed",2929944,0,"infrule",1911919,subXforY
"particle in a 1D box",27, "expression",0021030,5857434758,"infrule",1911919,subXforY
"particle in a 1D box",27, "infrule",1911919,subXforY,"expression",9339495,8575746378
"particle in a 1D box",28, "expression",0203020,1202310110,"infrule",3329831,EvaluateDefiniteIntegral
"particle in a 1D box",28, "expression",9339495,8575746378,"infrule",3329831,EvaluateDefiniteIntegral
"particle in a 1D box",28, "infrule",3329831,EvaluateDefiniteIntegral,"expression",8584733,1202312210
"particle in a 1D box",29, "expression",4948377,7564894985,"infrule",8485747,EvaluateDefiniteIntegral
"particle in a 1D box",29, "expression",8584733,1202312210,"infrule",8485747,EvaluateDefiniteIntegral
"particle in a 1D box",29, "infrule",8485747,EvaluateDefiniteIntegral,"expression",0405049,0439492440
"particle in a 1D box",30, "expression",0405049,0439492440,"infrule",8373472,simplify
"particle in a 1D box",30, "infrule",8373472,simplify,"expression",9493949,4857475848
"particle in a 1D box",31, "feed",9485857,0,"infrule",5859994,multbothsidesby
"particle in a 1D box",31, "expression",9493949,4857475848,"infrule",5859994,multbothsidesby
"particle in a 1D box",31, "infrule",5859994,multbothsidesby,"expression",1029384,8485867742
"particle in a 1D box",32, "feed",9594995,0,"infrule",1293948,raiseBothSidesToPower
"particle in a 1D box",32, "expression",1029384,8485867742,"infrule",1293948,raiseBothSidesToPower
"particle in a 1D box",32, "infrule",1293948,raiseBothSidesToPower,"expression",9394857,9485747245
"particle in a 1D box",32, "infrule",1293948,raiseBothSidesToPower,"expression",9394858,9485747246
"particle in a 1D box",33, "expression",9394857,9485747245,"infrule",1384935,subLHSofEqXintoEqY
"particle in a 1D box",33, "expression",3452131,2944838499,"infrule",1384935,subLHSofEqXintoEqY
"particle in a 1D box",33, "infrule",1384935,subLHSofEqXintoEqY,"expression",8474766,9393939991
"particle in a 1D box",34, "expression",9394858,9485747246,"infrule",3847567,subLHSofEqXintoEqY
"particle in a 1D box",34, "expression",3452131,2944838499,"infrule",3847567,subLHSofEqXintoEqY
"particle in a 1D box",34, "infrule",3847567,subLHSofEqXintoEqY,"expression",8474765,9393939992
"particle in a 1D box",35, "expression",8474765,9393939992,"infrule",7474753,declareFinalEq
"particle in a 1D box",36, "expression",8474766,9393939991,"infrule",7474753,declareFinalEq
"particle in a 1D box",37, "expression",7572118,8582885111,"infrule",4757743,subRHSofEqXintoEqY
"particle in a 1D box",37, "expression",7572748,5727578862,"infrule",4757743,subRHSofEqXintoEqY
"particle in a 1D box",37, "infrule",4757743,subRHSofEqXintoEqY,"expression",2838288,8575748999
"particle in a 1D box",38, "expression",2838288,8575748999,"infrule",2029394,simplify
"particle in a 1D box",38, "infrule",2029394,simplify,"expression",8474762,8485757728
"particle in a 1D box",39, "expression",8474762,8485757728,"infrule",9394948,simplify
"particle in a 1D box",39, "infrule",9394948,simplify,"expression",1214762,8484544728
"particle in a 1D box",40, "expression",1214762,8484544728,"infrule",7374289,claimLHSequalsRHS
"maxwell to electric field wave equation",1, "infrule",2932848,declareInitialEq,"expression",1199299,1314864131
"maxwell to electric field wave equation",2, "infrule",2932848,declareInitialEq,"expression",4757562,9991999979
"maxwell to electric field wave equation",3, "feed",5626421,0,"infrule",1010301,partialDiffWRT
"maxwell to electric field wave equation",3, "expression",1199299,1314864131,"infrule",1010301,partialDiffWRT
"maxwell to electric field wave equation",3, "infrule",1010301,partialDiffWRT,"expression",4642245,1314464131
"maxwell to electric field wave equation",4, "expression",4757562,9991999979,"infrule",4224853,takeCurlofBothSides
"maxwell to electric field wave equation",4, "infrule",4224853,takeCurlofBothSides,"expression",2392932,9291999979
"maxwell to electric field wave equation",5, "expression",4642245,1314464131,"infrule",1939442,subLHSofEqXintoEqY
"maxwell to electric field wave equation",5, "expression",2392932,9291999979,"infrule",1939442,subLHSofEqXintoEqY
"maxwell to electric field wave equation",5, "infrule",1939442,subLHSofEqXintoEqY,"expression",2962831,3947269979
"maxwell to electric field wave equation",6, "infrule",2932848,declareInitialEq,"expression",4857731,9999999981
"maxwell to electric field wave equation",7, "infrule",3837471,declareAssumption,"expression",3984852,9919999981
"maxwell to electric field wave equation",8, "expression",4857731,9999999981,"infrule",5656372,subLHSofEqXintoEqY
"maxwell to electric field wave equation",8, "expression",3984852,9919999981,"infrule",5656372,subLHSofEqXintoEqY
"maxwell to electric field wave equation",8, "infrule",5656372,subLHSofEqXintoEqY,"expression",2837471,7466829492
"maxwell to electric field wave equation",9, "infrule",3948572,declareIdentity,"expression",1939485,7575859295
"maxwell to electric field wave equation",10, "expression",2837471,7466829492,"infrule",4655746,subLHSofEqXintoEqY
"maxwell to electric field wave equation",10, "expression",1939485,7575859295,"infrule",4655746,subLHSofEqXintoEqY
"maxwell to electric field wave equation",10, "infrule",4655746,subLHSofEqXintoEqY,"expression",3738373,1636453295
"maxwell to electric field wave equation",11, "expression",3738373,1636453295,"infrule",3737384,subLHSofEqXintoEqY
"maxwell to electric field wave equation",11, "expression",2962831,3947269979,"infrule",3737384,subLHSofEqXintoEqY
"maxwell to electric field wave equation",11, "infrule",3737384,subLHSofEqXintoEqY,"expression",4758592,8494839423
"maxwell to electric field wave equation",12, "expression",4758592,8494839423,"infrule",3948584,declareFinalEq
"electric field wave equation time dependent to time independent",1, "infrule",8485758,declareInitialEq,"expression",4758592,8494839423
"electric field wave equation time dependent to time independent",2, "infrule",8485758,declareInitialEq,"expression",9393848,8572852424
"electric field wave equation time dependent to time independent",3, "expression",4758592,8494839423,"infrule",4585829,declareGuessSolution
"electric field wave equation time dependent to time independent",3, "infrule",4585829,declareGuessSolution,"expression",3994928,9499428242
"electric field wave equation time dependent to time independent",4, "expression",9393848,8572852424,"infrule",4858282,subLHSofEqXintoEqY
"electric field wave equation time dependent to time independent",4, "expression",4758592,8494839423,"infrule",4858282,subLHSofEqXintoEqY
"electric field wave equation time dependent to time independent",4, "infrule",4858282,subLHSofEqXintoEqY,"expression",3839493,9394939493
"electric field wave equation time dependent to time independent",5, "expression",3839493,9394939493,"infrule",1002928,subLHSofEqXintoEqY
"electric field wave equation time dependent to time independent",5, "expression",3994928,9499428242,"infrule",1002928,subLHSofEqXintoEqY
"electric field wave equation time dependent to time independent",5, "infrule",1002928,subLHSofEqXintoEqY,"expression",1029393,2029293929
"electric field wave equation time dependent to time independent",6, "feed",3232242,0,"infrule",2319391,differentiateWRT
"electric field wave equation time dependent to time independent",6, "expression",1029393,2029293929,"infrule",2319391,differentiateWRT
"electric field wave equation time dependent to time independent",6, "infrule",2319391,differentiateWRT,"expression",2939392,4985825552
"electric field wave equation time dependent to time independent",7, "feed",3232242,0,"infrule",4955966,differentiateWRT
"electric field wave equation time dependent to time independent",7, "expression",2939392,4985825552,"infrule",4955966,differentiateWRT
"electric field wave equation time dependent to time independent",7, "infrule",4955966,differentiateWRT,"expression",4958573,1858578388
"electric field wave equation time dependent to time independent",8, "infrule",8485758,declareInitialEq,"expression",4949582,4585828572
"electric field wave equation time dependent to time independent",9, "feed",4585828,0,"infrule",5839535,subXforY
"electric field wave equation time dependent to time independent",9, "feed",4949582,0,"infrule",5839535,subXforY
"electric field wave equation time dependent to time independent",9, "expression",4958573,1858578388,"infrule",5839535,subXforY
"electric field wave equation time dependent to time independent",9, "infrule",5839535,subXforY,"expression",9495903,9485384858
"electric field wave equation time dependent to time independent",10, "expression",9495903,9485384858,"infrule",4958883,simplify
"electric field wave equation time dependent to time independent",10, "infrule",4958883,simplify,"expression",3949492,3485475729
"electric field wave equation time dependent to time independent",11, "expression",3949492,3485475729,"infrule",5495827,declareFinalEq
"euler equation trig relations",1, "infrule",7473895,declareInitialEq,"expression",8888888,4938429483
"euler equation trig relations",2, "feed",2393922,0,"infrule",3848927,subXforY
"euler equation trig relations",2, "feed",3949052,0,"infrule",3848927,subXforY
"euler equation trig relations",2, "expression",8888888,4938429483,"infrule",3848927,subXforY
"euler equation trig relations",2, "infrule",3848927,subXforY,"expression",8888881,2394853829
"euler equation trig relations",3, "feed",3949482,0,"infrule",9595949,functionIsEven
"euler equation trig relations",3, "feed",4849392,0,"infrule",9595949,functionIsEven
"euler equation trig relations",3, "feed",1030901,0,"infrule",9595949,functionIsEven
"euler equation trig relations",3, "expression",8888881,2394853829,"infrule",9595949,functionIsEven
"euler equation trig relations",3, "infrule",9595949,functionIsEven,"expression",8888882,4938429482
"euler equation trig relations",4, "feed",2919191,0,"infrule",4747288,functionIsOdd
"euler equation trig relations",4, "feed",3919391,0,"infrule",4747288,functionIsOdd
"euler equation trig relations",4, "feed",3981813,0,"infrule",4747288,functionIsOdd
"euler equation trig relations",4, "expression",8888882,4938429482,"infrule",4747288,functionIsOdd
"euler equation trig relations",4, "infrule",4747288,functionIsOdd,"expression",8888883,4938429484
"euler equation trig relations",5, "expression",8888888,4938429483,"infrule",3848592,addEqXtoEqY
"euler equation trig relations",5, "expression",8888883,4938429484,"infrule",3848592,addEqXtoEqY
"euler equation trig relations",5, "infrule",3848592,addEqXtoEqY,"expression",2939484,4742644828
"euler equation trig relations",6, "feed",4829194,0,"infrule",1928392,dividebothsidesby
"euler equation trig relations",6, "expression",2939484,4742644828,"infrule",1928392,dividebothsidesby
"euler equation trig relations",6, "infrule",1928392,dividebothsidesby,"expression",4383592,3829492824
"euler equation trig relations",7, "expression",4383592,3829492824,"infrule",2949492,swapLHSwithRHS
"euler equation trig relations",7, "infrule",2949492,swapLHSwithRHS,"expression",4849888,4585932229
"euler equation trig relations",8, "expression",4849888,4585932229,"infrule",2384942,declareFinalEq
"euler equation trig relations",9, "feed",3747849,0,"infrule",3848924,multbothsidesby
"euler equation trig relations",9, "expression",8888883,4938429484,"infrule",3848924,multbothsidesby
"euler equation trig relations",9, "infrule",3848924,multbothsidesby,"expression",3194924,2123139121
"euler equation trig relations",10, "expression",8888888,4938429483,"infrule",2939404,addEqXtoEqY
"euler equation trig relations",10, "expression",3194924,2123139121,"infrule",2939404,addEqXtoEqY
"euler equation trig relations",10, "infrule",2939404,addEqXtoEqY,"expression",4825483,3942849294
"euler equation trig relations",11, "feed",1921933,0,"infrule",2849492,dividebothsidesby
"euler equation trig relations",11, "expression",4825483,3942849294,"infrule",2849492,dividebothsidesby
